id,data_lotu,numer_lotu,linia_lotnicza,kierunek,czas_planowany,czas_rzeczywisty,status,ostatnia_aktualizacja
4388,2026-05-11,FR 3716,FR,BURGAS (BOJ),2026-05-11 10:40:00,2026-05-11 10:59:00,Wystartował 10:59,2026-05-12 18:00:10
4389,2026-05-11,LO 2141,LO,RZYM FIUMICINO (FCO),2026-05-11 10:40:00,2026-05-11 10:52:00,Wystartował 10:52,2026-05-12 18:00:10
4390,2026-05-11,FR 4512,FR,PALMA DE MALLORCA (PMI),2026-05-11 10:45:00,2026-05-11 11:04:00,Wystartował 11:04,2026-05-12 18:00:10
4391,2026-05-11,EZY 3490,EZY,LIVERPOOL (LPL),2026-05-11 10:55:00,2026-05-11 10:55:00,Wystartował 10:55,2026-05-12 18:00:10
4392,2026-05-11,LH 1363,LH,FRANKFURT (FRA),2026-05-11 10:55:00,2026-05-11 11:11:00,Wystartował 11:11,2026-05-12 18:00:10
4393,2026-05-11,LY 5120,LY,TEL AVIV (TLV),2026-05-11 10:55:00,2026-05-11 12:21:00,Wystartował 12:21,2026-05-12 18:00:10
4394,2026-05-11,EZS 5854,EZS,BAZYLEA (BSL),2026-05-11 11:10:00,2026-05-11 16:02:00,Wystartował 16:02,2026-05-12 18:00:10
4395,2026-05-11,FR 2142,FR,MANCHESTER (MAN),2026-05-11 11:10:00,2026-05-11 11:28:00,Wystartował 11:28,2026-05-12 18:00:10
4396,2026-05-11,EZY 2938,EZY,BRISTOL (BRS),2026-05-11 11:25:00,2026-05-11 11:48:00,Wystartował 11:48,2026-05-12 18:00:10
4397,2026-05-11,FR 6310,FR,OSLO TORP (TRF),2026-05-11 11:25:00,2026-05-11 11:44:00,Wystartował 11:44,2026-05-12 18:00:10
4398,2026-05-11,FR 6734,FR,OLBIA (OLB),2026-05-11 11:25:00,2026-05-11 11:31:00,Wystartował 11:31,2026-05-12 18:00:10
4399,2026-05-11,FR 2782,FR,RIMINI (RMI),2026-05-11 11:35:00,2026-05-11 11:53:00,Wystartował 11:53,2026-05-12 18:00:10
4400,2026-05-11,KL 1324,KL,AMSTERDAM (AMS),2026-05-11 11:50:00,2026-05-11 11:56:00,Wystartował 11:56,2026-05-12 18:00:10
4401,2026-05-11,FR 4426,FR,CAGLIARI (CAG),2026-05-11 12:00:00,2026-05-11 12:24:00,Wystartował 12:24,2026-05-12 18:00:10
4402,2026-05-11,LO 3908,LO,WARSZAWA (WAW),2026-05-11 12:15:00,2026-05-11 12:31:00,Wystartował 12:31,2026-05-12 18:00:10
4403,2026-05-11,DY 1041,DY,OSLO GARDERMOEN (OSL),2026-05-11 12:25:00,2026-05-11 12:28:00,Wystartował 12:28,2026-05-12 18:00:10
4404,2026-05-11,AY 1166,AY,HELSINKI (HEL),2026-05-11 12:30:00,2026-05-11 12:33:00,Wystartował 12:33,2026-05-12 18:00:10
4405,2026-05-11,FR 7932,FR,PIZA (PSA),2026-05-11 12:40:00,2026-05-11 12:48:00,Wystartował 12:48,2026-05-12 18:00:10
4406,2026-05-11,LH 1365,LH,FRANKFURT (FRA),2026-05-11 12:40:00,2026-05-11 13:23:00,Wystartował 13:23,2026-05-12 18:00:10
4407,2026-05-11,FR 6230,FR,SZCZECIN (SZZ),2026-05-11 12:45:00,2026-05-11 13:15:00,Wystartował 13:15,2026-05-12 18:00:10
4408,2026-05-11,W6 2033,W6,OSLO GARDERMOEN (OSL),2026-05-11 12:45:00,2026-05-11 12:53:00,Wystartował 12:53,2026-05-12 18:00:10
4409,2026-05-11,W6 5178,W6,TIRANA (TIA),2026-05-11 12:50:00,2026-05-11 13:03:00,Wystartował 13:03,2026-05-12 18:00:10
4410,2026-05-11,DY 1029,DY,BERGEN (BGO),2026-05-11 13:00:00,2026-05-11 13:23:00,Wystartował 13:23,2026-05-12 18:00:10
4411,2026-05-11,EW 9733,EW,DUSSELDORF (DUS),2026-05-11 13:00:00,2026-05-11 13:27:00,Wystartował 13:27,2026-05-12 18:00:10
4412,2026-05-11,W6 4454,W6,SOFIA (SOF),2026-05-11 13:05:00,2026-05-11 13:18:00,Wystartował 13:18,2026-05-12 18:00:10
4413,2026-05-11,LH 1623,LH,MONACHIUM (MUC),2026-05-11 13:25:00,2026-05-11 14:16:00,Wystartował 14:16,2026-05-12 18:00:10
4414,2026-05-11,FR 237,FR,GDAŃSK (GDN),2026-05-11 13:30:00,2026-05-11 13:53:00,Wystartował 13:53,2026-05-12 18:00:10
4415,2026-05-11,LG 5742,LG,LUKSEMBURG (LUX),2026-05-11 13:35:00,2026-05-11 13:37:00,Wystartował 13:37,2026-05-12 18:00:10
4416,2026-05-11,W6 2057,W6,BUKARESZT BANEASA (BBU),2026-05-11 13:35:00,2026-05-11 13:48:00,Wystartował 13:48,2026-05-12 18:00:10
4417,2026-05-11,W6 2029,W6,STUTTGART (STR),2026-05-11 13:50:00,2026-05-11 14:05:00,Wystartował 14:05,2026-05-12 18:00:10
4418,2026-05-11,FR 7994,FR,RYGA (RIX),2026-05-11 13:55:00,2026-05-11 14:48:00,Wystartował 14:48,2026-05-12 18:00:10
4419,2026-05-11,D8 3563,D8,KOPENHAGA (CPH),2026-05-11 14:00:00,2026-05-11 14:11:00,Wystartował 14:11,2026-05-12 18:00:10
4420,2026-05-11,KL 1326,KL,AMSTERDAM (AMS),2026-05-11 14:05:00,2026-05-11 14:41:00,Wystartował 14:41,2026-05-12 18:00:10
4421,2026-05-11,EJU 7962,EJU,AMSTERDAM (AMS),2026-05-11 14:10:00,2026-05-11 14:23:00,Wystartował 14:23,2026-05-12 18:00:10
4422,2026-05-11,FR 3799,FR,BOLONIA (BLQ),2026-05-11 14:25:00,2026-05-11 14:52:00,Wystartował 14:52,2026-05-12 18:00:10
4423,2026-05-11,FR 3435,FR,PARYŻ BEAUVAIS (BVA),2026-05-11 14:45:00,2026-05-11 14:50:00,Wystartował 14:50,2026-05-12 18:00:10
4424,2026-05-11,OS 680,OS,WIEDEŃ (VIE),2026-05-11 14:50:00,2026-05-11 14:55:00,Wystartował 14:55,2026-05-12 18:00:10
4425,2026-05-11,FR 3036,FR,BARCELONA (BCN),2026-05-11 14:55:00,2026-05-11 15:17:00,Wystartował 15:17,2026-05-12 18:00:10
4426,2026-05-11,LO 3906,LO,WARSZAWA (WAW),2026-05-11 14:55:00,2026-05-11 15:11:00,Wystartował 15:11,2026-05-12 18:00:10
4427,2026-05-11,W6 2073,W6,MALAGA (AGP),2026-05-11 14:55:00,2026-05-11 15:07:00,Wystartował 15:07,2026-05-12 18:00:10
4428,2026-05-11,AF 1879,AF,PARYŻ (CDG),2026-05-11 15:00:00,2026-05-11 15:19:00,Wystartował 15:19,2026-05-12 18:00:10
4429,2026-05-11,LO 2161,LO,MADRYT (MAD),2026-05-11 15:00:00,2026-05-11 15:00:00,Wystartował 15:00,2026-05-12 18:00:10
4430,2026-05-11,FR 7933,FR,PODGORICA (TGD),2026-05-11 15:10:00,2026-05-11 15:27:00,Wystartował 15:27,2026-05-12 18:00:10
4431,2026-05-11,FR 042,FR,EINDHOVEN (EIN),2026-05-11 15:35:00,2026-05-11 15:35:00,Wystartował 15:35,2026-05-12 18:00:10
4432,2026-05-11,FR 4490,FR,ANKONA (AOI),2026-05-11 15:45:00,2026-05-11 15:55:00,Wystartował 15:55,2026-05-12 18:00:10
4433,2026-05-11,FR 6355,FR,ALICANTE (ALC),2026-05-11 16:15:00,2026-05-11 16:38:00,Wystartował 16:38,2026-05-12 18:00:10
4434,2026-05-11,FR 7554,FR,TIRANA (TIA),2026-05-11 16:15:00,2026-05-11 16:26:00,Wystartował 16:26,2026-05-12 18:00:10
4435,2026-05-11,FR 2024,FR,DUBLIN (DUB),2026-05-11 16:20:00,2026-05-11 16:29:00,Wystartował 16:29,2026-05-12 18:00:10
4436,2026-05-11,FR 5357,FR,MADRYT (MAD),2026-05-11 16:25:00,2026-05-11 16:43:00,Wystartował 16:43,2026-05-12 18:00:10
4437,2026-05-11,W6 2095,W6,BARCELONA (BCN),2026-05-11 16:30:00,2026-05-11 16:34:00,Wystartował 16:34,2026-05-12 18:00:10
4438,2026-05-11,LO 2095,LO,CHICAGO (ORD),2026-05-11 16:35:00,2026-05-11 16:50:00,Wystartował 16:50,2026-05-12 18:00:10
4439,2026-05-11,EN 8343,EN,MONACHIUM (MUC),2026-05-11 16:45:00,2026-05-11 17:04:00,Wystartował 17:04,2026-05-12 18:00:10
4440,2026-05-11,FR 1469,FR,RZYM CIAMPINO (CIA),2026-05-11 16:45:00,2026-05-11 16:54:00,Wystartował 16:54,2026-05-12 18:00:10
4441,2026-05-11,FR 4203,FR,GLASGOW (GLA),2026-05-11 17:00:00,2026-05-11 17:31:00,Wystartował 17:31,2026-05-12 18:00:10
4442,2026-05-11,FR 7115,FR,MALTA (MLA),2026-05-11 17:00:00,2026-05-11 17:00:00,Wystartował 17:00,2026-05-12 18:00:10
4443,2026-05-11,LO 3507,LO,OLSZTYN-MAZURY (SZY),2026-05-11 17:00:00,2026-05-11 17:08:00,Wystartował 17:08,2026-05-12 18:00:10
4444,2026-05-11,FR 4462,FR,MEDIOLAN MALPENSA (MXP),2026-05-11 17:05:00,2026-05-11 17:41:00,Wystartował 17:41,2026-05-12 18:00:10
4445,2026-05-11,LO 2151,LO,PARYŻ ORLY (ORY),2026-05-11 17:10:00,2026-05-11 17:24:00,Wystartował 17:24,2026-05-12 18:00:10
4446,2026-05-11,SN 2548,SN,BRUKSELA (BRU),2026-05-11 17:15:00,2026-05-11 17:27:00,Wystartował 17:27,2026-05-12 18:00:10
4447,2026-05-11,FR 2370,FR,LOURDES (LDE),2026-05-11 17:50:00,2026-05-11 18:11:00,Wystartował 18:11,2026-05-12 18:00:10
4448,2026-05-11,KL 1328,KL,AMSTERDAM (AMS),2026-05-11 17:55:00,2026-05-11 18:22:00,Wystartował 18:22,2026-05-12 18:00:10
4449,2026-05-11,W6 2043,W6,STAVANGER (SVG),2026-05-11 18:00:00,2026-05-11 18:02:00,Wystartował 18:02,2026-05-12 18:00:10
4450,2026-05-11,FR 3326,FR,SHANNON (SNN),2026-05-11 18:25:00,2026-05-11 18:27:00,Wystartował 18:27,2026-05-12 18:00:10
4451,2026-05-11,LO 3924,LO,WARSZAWA (WAW),2026-05-11 18:25:00,2026-05-11 18:36:00,Wystartował 18:36,2026-05-12 18:00:10
4452,2026-05-11,W6 2071,W6,NICEA (NCE),2026-05-11 18:25:00,2026-05-11 18:32:00,Wystartował 18:32,2026-05-12 18:00:10
4453,2026-05-11,W6 2061,W6,RZYM FIUMICINO (FCO),2026-05-11 18:35:00,2026-05-11 18:38:00,Wystartował 18:38,2026-05-12 18:00:10
4454,2026-05-11,W6 2067,W6,MEDIOLAN MALPENSA (MXP),2026-05-11 18:40:00,2026-05-11 18:48:00,Wystartował 18:48,2026-05-12 18:00:10
4455,2026-05-11,FR 8672,FR,BARCELONA GIRONA (GRO),2026-05-11 18:45:00,2026-05-11 19:12:00,Wystartował 19:12,2026-05-12 18:00:10
4456,2026-05-11,FR 2174,FR,MEMMINGEN (FMM),2026-05-11 18:50:00,2026-05-11 19:07:00,Wystartował 19:07,2026-05-12 18:00:10
4457,2026-05-11,AY 1164,AY,HELSINKI (HEL),2026-05-11 18:55:00,2026-05-11 19:04:00,Wystartował 19:04,2026-05-12 18:00:10
4458,2026-05-11,KL 1330,KL,AMSTERDAM (AMS),2026-05-11 19:00:00,2026-05-11 19:09:00,Wystartował 19:09,2026-05-12 18:00:10
4459,2026-05-11,LH 1369,LH,FRANKFURT (FRA),2026-05-11 19:10:00,2026-05-11 19:16:00,Wystartował 19:16,2026-05-12 18:00:10
4460,2026-05-11,FR 451,FR,NEWCASTLE (NCL),2026-05-11 19:20:00,2026-05-11 19:33:00,Wystartował 19:33,2026-05-12 18:00:10
4461,2026-05-11,LX 1375,LX,ZURYCH (ZRH),2026-05-11 19:45:00,2026-05-11 20:07:00,Wystartował 20:07,2026-05-12 18:00:10
4462,2026-05-11,FR 4636,FR,SZTOKHOLM ARLANDA (ARN),2026-05-11 20:00:00,2026-05-11 19:59:00,Wystartował 19:59,2026-05-12 18:00:10
4463,2026-05-11,FR 5145,FR,LAMEZIA TERME (SUF),2026-05-11 20:10:00,2026-05-11 20:22:00,Wystartował 20:22,2026-05-12 18:00:10
4464,2026-05-11,FR 5917,FR,DUBROWNIK (DBV),2026-05-11 20:10:00,2026-05-11 20:19:00,Wystartował 20:19,2026-05-12 18:00:10
4465,2026-05-11,FR 9949,FR,TULUZA (TLS),2026-05-11 20:10:00,2026-05-11 20:17:00,Wystartował 20:17,2026-05-12 18:00:10
4466,2026-05-11,LS 114,LS,GLASGOW (GLA),2026-05-11 20:10:00,2026-05-11 20:30:00,Wystartował 20:30,2026-05-12 18:00:10
4467,2026-05-11,SK 1800,SK,KOPENHAGA (CPH),2026-05-11 20:10:00,2026-05-11 20:15:00,Wystartował 20:15,2026-05-12 18:00:10
4468,2026-05-11,TK 1274,TK,STAMBUŁ (IST),2026-05-11 20:20:00,,Odwołany,2026-05-12 18:00:10
4469,2026-05-11,FR 6964,FR,KORFU (CFU),2026-05-11 20:25:00,2026-05-11 20:37:00,Wystartował 20:37,2026-05-12 18:00:10
4470,2026-05-11,LS 296,LS,LEEDS BRADFORD (LBA),2026-05-11 20:40:00,2026-05-11 20:47:00,Wystartował 20:47,2026-05-12 18:00:10
4471,2026-05-11,FR 2722,FR,BARI (BRI),2026-05-11 20:45:00,2026-05-11 20:54:00,Wystartował 20:54,2026-05-12 18:00:10
4472,2026-05-11,FR 4935,FR,BRUKSELA CHARLEROI (CRL),2026-05-11 20:45:00,2026-05-11 20:51:00,Wystartował 20:51,2026-05-12 18:00:10
4473,2026-05-11,LS 1252,LS,BIRMINGHAM (BHX),2026-05-11 20:45:00,2026-05-11 21:59:00,Wystartował 21:59,2026-05-12 18:00:10
4474,2026-05-11,LS 950,LS,MANCHESTER (MAN),2026-05-11 20:50:00,2026-05-11 20:59:00,Wystartował 20:59,2026-05-12 18:00:10
4475,2026-05-11,EJU 4670,EJU,PARYŻ (CDG),2026-05-11 21:15:00,2026-05-11 22:17:00,Wystartował 22:17,2026-05-12 18:00:10
4476,2026-05-11,FR 2498,FR,LONDYN STANSTED (STN),2026-05-11 21:25:00,2026-05-11 21:34:00,Wystartował 21:34,2026-05-12 18:00:10
4477,2026-05-11,DY 1043,DY,OSLO GARDERMOEN (OSL),2026-05-11 21:30:00,2026-05-11 21:22:00,Wystartował 21:22,2026-05-12 18:00:10
4478,2026-05-11,LO 3922,LO,WARSZAWA (WAW),2026-05-11 21:30:00,2026-05-11 21:32:00,Wystartował 21:32,2026-05-12 18:00:10
4479,2026-05-11,FR 6782,FR,TRIEST (TRS),2026-05-11 21:35:00,2026-05-11 21:48:00,Wystartował 21:48,2026-05-12 18:00:10
4480,2026-05-11,EZY 2264,EZY,MANCHESTER (MAN),2026-05-11 21:40:00,2026-05-11 22:20:00,Wystartował 22:20,2026-05-12 18:00:10
4481,2026-05-11,FR 1725,FR,EAST MIDLANDS (EMA),2026-05-11 21:40:00,2026-05-11 22:04:00,Wystartował 22:04,2026-05-12 18:00:10
4482,2026-05-11,FR 7226,FR,SALONIKI (SKG),2026-05-11 21:55:00,2026-05-11 23:15:00,Wystartował 23:15,2026-05-12 18:00:10
4483,2026-05-11,EZY 8824,EZY,LONDYN GATWICK (LGW),2026-05-11 22:05:00,2026-05-11 23:46:00,Wystartował 23:46,2026-05-12 18:00:10
4484,2026-05-11,FR 2726,FR,CATANIA (CTA),2026-05-11 22:15:00,2026-05-11 22:36:00,Wystartował 22:36,2026-05-12 18:00:10
4485,2026-05-11,FR 3050,FR,BARCELONA (BCN),2026-05-11 22:30:00,2026-05-11 23:35:00,Wystartował 23:35,2026-05-12 18:00:10
4486,2026-05-11,FR 2763,FR,KOPENHAGA (CPH),2026-05-11 22:35:00,2026-05-11 22:40:00,Wystartował 22:40,2026-05-12 18:00:10
4487,2026-05-11,FR 5518,FR,BRISTOL (BRS),2026-05-11 23:00:00,2026-05-11 23:05:00,Wystartował 23:05,2026-05-12 18:00:10
4488,2026-05-11,FR 2149,FR,MANCHESTER (MAN),2026-05-11 23:10:00,2026-05-12 00:35:00,Wystartował 00:35,2026-05-12 18:00:10
4489,2026-05-12,W6 2031,W6,RZYM FIUMICINO (FCO),2026-05-12 05:30:00,2026-05-12 05:38:00,Wystartował 05:38,2026-05-13 18:00:10
4490,2026-05-12,W6 2047,W6,BARCELONA (BCN),2026-05-12 05:30:00,2026-05-12 05:40:00,Wystartował 05:40,2026-05-13 18:00:10
4491,2026-05-12,W6 2079,W6,WALENCJA (VLC),2026-05-12 05:35:00,2026-05-12 05:44:00,Wystartował 05:44,2026-05-13 18:00:10
4492,2026-05-12,LO 3910,LO,WARSZAWA (WAW),2026-05-12 05:40:00,2026-05-12 05:42:00,Wystartował 05:42,2026-05-13 18:00:10
4493,2026-05-12,FR 4070,FR,PRAGA (PRG),2026-05-12 05:50:00,2026-05-12 05:57:00,Wystartował 05:57,2026-05-13 18:00:10
4494,2026-05-12,FR 2342,FR,LEEDS BRADFORD (LBA),2026-05-12 05:55:00,2026-05-12 05:59:00,Wystartował 05:59,2026-05-13 18:00:10
4495,2026-05-12,FR 9541,FR,BUKARESZT BANEASA (BBU),2026-05-12 05:55:00,2026-05-12 06:03:00,Wystartował 06:03,2026-05-13 18:00:10
4496,2026-05-12,FR 6216,FR,OSLO TORP (TRF),2026-05-12 06:00:00,2026-05-12 06:14:00,Wystartował 06:14,2026-05-13 18:00:10
4497,2026-05-12,FR 7554,FR,TIRANA (TIA),2026-05-12 06:00:00,2026-05-12 06:07:00,Wystartował 06:07,2026-05-13 18:00:10
4498,2026-05-12,LH 1627,LH,MONACHIUM (MUC),2026-05-12 06:00:00,2026-05-12 06:09:00,Wystartował 06:09,2026-05-13 18:00:10
4499,2026-05-12,W6 2007,W6,LONDYN GATWICK (LGW),2026-05-12 06:00:00,2026-05-12 06:05:00,Wystartował 06:05,2026-05-13 18:00:10
4500,2026-05-12,FR 2777,FR,SALONIKI (SKG),2026-05-12 06:05:00,2026-05-12 06:11:00,Wystartował 06:11,2026-05-13 18:00:10
4501,2026-05-12,LH 1371,LH,FRANKFURT (FRA),2026-05-12 06:10:00,2026-05-12 06:20:00,Wystartował 06:20,2026-05-13 18:00:10
4502,2026-05-12,FR 2363,FR,LONDYN STANSTED (STN),2026-05-12 06:30:00,2026-05-12 06:34:00,Wystartował 06:34,2026-05-13 18:00:10
4503,2026-05-12,KL 1322,KL,AMSTERDAM (AMS),2026-05-12 06:30:00,2026-05-12 06:42:00,Wystartował 06:42,2026-05-13 18:00:10
4504,2026-05-12,W6 2027,W6,GENUA (GOA),2026-05-12 06:30:00,2026-05-12 06:32:00,Wystartował 06:32,2026-05-13 18:00:10
4505,2026-05-12,FR 4203,FR,GLASGOW (GLA),2026-05-12 06:45:00,2026-05-12 06:48:00,Wystartował 06:48,2026-05-13 18:00:10
4506,2026-05-12,FR 8707,FR,CATANIA (CTA),2026-05-12 06:45:00,2026-05-12 06:51:00,Wystartował 06:51,2026-05-13 18:00:10
4507,2026-05-12,FR 7273,FR,ZADAR (ZAD),2026-05-12 07:00:00,2026-05-12 06:59:00,Wystartował 06:59,2026-05-13 18:00:10
4508,2026-05-12,LO 2101,LO,STAMBUŁ (IST),2026-05-12 07:00:00,2026-05-12 07:11:00,Wystartował 07:11,2026-05-13 18:00:10
4509,2026-05-12,FR 3036,FR,BARCELONA (BCN),2026-05-12 07:05:00,2026-05-12 07:04:00,Wystartował 07:04,2026-05-13 18:00:10
4510,2026-05-12,FR 5428,FR,RYGA (RIX),2026-05-12 07:15:00,2026-05-12 07:20:00,Wystartował 07:20,2026-05-13 18:00:10
4511,2026-05-12,FR 3716,FR,BURGAS (BOJ),2026-05-12 07:20:00,2026-05-12 07:25:00,Wystartował 07:25,2026-05-13 18:00:10
4512,2026-05-12,FR 2724,FR,KOPENHAGA (CPH),2026-05-12 08:10:00,2026-05-12 08:42:00,Wystartował 08:42,2026-05-13 18:00:10
4513,2026-05-12,FR 042,FR,EINDHOVEN (EIN),2026-05-12 08:35:00,2026-05-12 08:40:00,Wystartował 08:40,2026-05-13 18:00:10
4514,2026-05-12,LO 3904,LO,WARSZAWA (WAW),2026-05-12 08:50:00,2026-05-12 09:02:00,Wystartował 09:02,2026-05-13 18:00:10
4515,2026-05-12,AY 1162,AY,HELSINKI (HEL),2026-05-12 08:55:00,2026-05-12 08:55:00,Wystartował 08:55,2026-05-13 18:00:10
4516,2026-05-12,FR 6232,FR,PALERMO (PMO),2026-05-12 08:55:00,2026-05-12 09:03:00,Wystartował 09:03,2026-05-13 18:00:10
4517,2026-05-12,LX 1371,LX,ZURYCH (ZRH),2026-05-12 09:30:00,2026-05-12 09:59:00,Wystartował 09:59,2026-05-13 18:00:10
4518,2026-05-12,TK 1272,TK,STAMBUŁ (IST),2026-05-12 09:30:00,2026-05-12 09:54:00,Wystartował 09:54,2026-05-13 18:00:10
4519,2026-05-12,SK 1736,SK,KOPENHAGA (CPH),2026-05-12 10:05:00,2026-05-12 10:07:00,Wystartował 10:07,2026-05-13 18:00:10
4520,2026-05-12,FR 2966,FR,BARI (BRI),2026-05-12 10:10:00,2026-05-12 10:37:00,Wystartował 10:37,2026-05-13 18:00:10
4521,2026-05-12,FR 6691,FR,SZTOKHOLM ARLANDA (ARN),2026-05-12 10:30:00,2026-05-12 10:40:00,Wystartował 10:40,2026-05-13 18:00:10
4522,2026-05-12,FR 083,FR,RZYM CIAMPINO (CIA),2026-05-12 10:55:00,2026-05-12 11:45:00,Wystartował 11:45,2026-05-13 18:00:10
4523,2026-05-12,EZY 3054,EZY,BELFAST (BFS),2026-05-12 11:00:00,2026-05-12 11:12:00,Wystartował 11:12,2026-05-13 18:00:10
4524,2026-05-12,FR 7932,FR,PIZA (PSA),2026-05-12 11:05:00,2026-05-12 11:17:00,Wystartował 11:17,2026-05-13 18:00:10
4525,2026-05-12,LH 1363,LH,FRANKFURT (FRA),2026-05-12 11:05:00,2026-05-12 11:25:00,Wystartował 11:25,2026-05-13 18:00:10
4526,2026-05-12,FR 8672,FR,BARCELONA GIRONA (GRO),2026-05-12 11:15:00,2026-05-12 11:32:00,Wystartował 11:32,2026-05-13 18:00:10
4527,2026-05-12,FR 1466,FR,BIRMINGHAM (BHX),2026-05-12 11:20:00,2026-05-12 11:28:00,Wystartował 11:28,2026-05-13 18:00:10
4528,2026-05-12,FR 889,FR,MEDIOLAN BERGAMO (BGY),2026-05-12 11:30:00,2026-05-12 11:35:00,Wystartował 11:35,2026-05-13 18:00:10
4529,2026-05-12,W6 2057,W6,BUKARESZT BANEASA (BBU),2026-05-12 11:35:00,2026-05-12 11:41:00,Wystartował 11:41,2026-05-13 18:00:10
4530,2026-05-12,KL 1324,KL,AMSTERDAM (AMS),2026-05-12 11:50:00,2026-05-12 11:59:00,Wystartował 11:59,2026-05-13 18:00:10
4531,2026-05-12,FR 9954,FR,NEWCASTLE (NCL),2026-05-12 11:55:00,2026-05-12 11:57:00,Wystartował 11:57,2026-05-13 18:00:10
4532,2026-05-12,FR 3037,FR,WENECJA TREVISO (TSF),2026-05-12 12:05:00,2026-05-12 12:32:00,Wystartował 12:32,2026-05-13 18:00:10
4533,2026-05-12,FR 5906,FR,TURYN (TRN),2026-05-12 12:05:00,2026-05-12 12:22:00,Wystartował 12:22,2026-05-13 18:00:10
4534,2026-05-12,LO 3908,LO,WARSZAWA (WAW),2026-05-12 12:10:00,2026-05-12 12:18:00,Wystartował 12:18,2026-05-13 18:00:10
4535,2026-05-12,FR 2839,FR,FARO (FAO),2026-05-12 12:20:00,2026-05-12 12:26:00,Wystartował 12:26,2026-05-13 18:00:10
4536,2026-05-12,DY 1041,DY,OSLO GARDERMOEN (OSL),2026-05-12 12:25:00,2026-05-12 12:30:00,Wystartował 12:30,2026-05-13 18:00:10
4537,2026-05-12,FR 2589,FR,MALAGA (AGP),2026-05-12 12:25:00,2026-05-12 12:39:00,Wystartował 12:39,2026-05-13 18:00:10
4538,2026-05-12,AY 1166,AY,HELSINKI (HEL),2026-05-12 12:30:00,2026-05-12 12:36:00,Wystartował 12:36,2026-05-13 18:00:10
4539,2026-05-12,W6 2075,W6,EINDHOVEN (EIN),2026-05-12 12:45:00,2026-05-12 13:04:00,Wystartował 13:04,2026-05-13 18:00:10
4540,2026-05-12,FR 3435,FR,PARYŻ BEAUVAIS (BVA),2026-05-12 13:00:00,2026-05-12 13:08:00,Wystartował 13:08,2026-05-13 18:00:10
4541,2026-05-12,DY 1037,DY,STAVANGER (SVG),2026-05-12 13:05:00,2026-05-12 13:06:00,Wystartował 13:06,2026-05-13 18:00:10
4542,2026-05-12,LH 1365,LH,FRANKFURT (FRA),2026-05-12 13:05:00,2026-05-12 13:10:00,Wystartował 13:10,2026-05-13 18:00:10
4543,2026-05-12,FR 4505,FR,GRAN CANARIA (LPA),2026-05-12 13:10:00,2026-05-12 13:14:00,Wystartował 13:14,2026-05-13 18:00:10
4544,2026-05-12,EZY 8822,EZY,LONDYN GATWICK (LGW),2026-05-12 13:25:00,2026-05-12 13:36:00,Wystartował 13:36,2026-05-13 18:00:10
4545,2026-05-12,LH 1623,LH,MONACHIUM (MUC),2026-05-12 13:25:00,2026-05-12 13:41:00,Wystartował 13:41,2026-05-13 18:00:10
4546,2026-05-12,W6 2039,W6,WILNO (VNO),2026-05-12 13:30:00,2026-05-12 13:38:00,Wystartował 13:38,2026-05-13 18:00:10
4547,2026-05-12,BA 873,BA,LONDYN HEATHROW (LHR),2026-05-12 13:40:00,2026-05-12 13:48:00,Wystartował 13:48,2026-05-13 18:00:10
4548,2026-05-12,LO 3920,LO,WARSZAWA (WAW),2026-05-12 13:45:00,2026-05-12 13:54:00,Wystartował 13:54,2026-05-13 18:00:10
4549,2026-05-12,MGH 884,MGH,ANTALIA (AYT),2026-05-12 13:50:00,2026-05-12 14:00:00,Wystartował 14:00,2026-05-13 18:00:10
4550,2026-05-12,KL 1326,KL,AMSTERDAM (AMS),2026-05-12 14:05:00,2026-05-12 14:22:00,Wystartował 14:22,2026-05-13 18:00:10
4551,2026-05-12,LH 1367,LH,FRANKFURT (FRA),2026-05-12 14:05:00,2026-05-12 14:37:00,Wystartował 14:37,2026-05-13 18:00:10
4552,2026-05-12,FR 6220,FR,BRISTOL (BRS),2026-05-12 14:05:00,2026-05-12 14:08:00,Wystartował 14:08,2026-05-13 18:00:10
4553,2026-05-12,W6 2045,W6,TALLINN (TLL),2026-05-12 14:10:00,2026-05-12 14:10:00,Wystartował 14:10,2026-05-13 18:00:10
4554,2026-05-12,OS 680,OS,WIEDEŃ (VIE),2026-05-12 14:50:00,2026-05-12 14:46:00,Wystartował 14:46,2026-05-13 18:00:10
4555,2026-05-12,LO 3906,LO,WARSZAWA (WAW),2026-05-12 14:55:00,2026-05-12 15:28:00,Wystartował 15:28,2026-05-13 18:00:10
4556,2026-05-12,FR 4010,FR,GÖTEBORG LANDVETTER (GOT),2026-05-12 15:15:00,2026-05-12 15:23:00,Wystartował 15:23,2026-05-13 18:00:10
4557,2026-05-12,EJU 4668,EJU,PARYŻ (CDG),2026-05-12 15:45:00,2026-05-12 15:44:00,Wystartował 15:44,2026-05-13 18:00:10
4558,2026-05-12,FR 2433,FR,LONDYN STANSTED (STN),2026-05-12 15:55:00,2026-05-12 16:02:00,Wystartował 16:02,2026-05-13 18:00:10
4559,2026-05-12,FR 6310,FR,OSLO TORP (TRF),2026-05-12 16:00:00,2026-05-12 16:00:00,Wystartował 16:00,2026-05-13 18:00:10
4560,2026-05-12,FR 7933,FR,PODGORICA (TGD),2026-05-12 16:00:00,2026-05-12 16:10:00,Wystartował 16:10,2026-05-13 18:00:10
